user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
1,1,0.7879604572771074,0,3.738262648657029,0,A,F
2,1,2.116655210541916,2,18.97704637614447,1,B,M
3,1,0.2795786910379926,4,23.06369262779655,0,C,F
4,1,0.21025386204322177,0,7.167366724727605,1,B,M
5,1,1.0628510151126034,1,6.828969471713587,0,A,F
6,1,0.3266454890518007,1,9.516844550769234,1,B,M
7,1,0.21031037124940755,3,18.070993372184816,0,B,F
8,1,0.4272481265167395,2,13.279003633779405,0,D,M
9,1,0.9420381083278465,2,17.144518371280057,0,C,F
10,1,0.2676153937354684,3,17.675966006411834,1,C,M
11,1,0.09858955908850983,4,11.065731934559263,0,B,F
12,1,0.032907187512345136,3,9.125053009419036,0,B,M
13,1,0.83385216752371,3,12.29796059808778,0,D,F
14,1,0.8793013635742746,0,9.960223453635557,0,D,M
15,1,0.2124734375004967,3,-0.6071221871704218,0,A,F
16,1,0.5534691205779743,2,11.245514951644045,0,C,M
17,1,1.12777007738115,3,13.3999786604507,0,B,F
18,1,0.031081433407962322,1,7.602974819978813,0,A,M
19,1,0.09554928481481834,2,4.401938027985999,0,A,F
20,1,2.5042910611719296,1,9.750559417697122,0,A,M
21,1,0.2009950052521662,2,14.028198536839774,0,B,F
22,1,0.3475859404231111,2,9.08317013591725,1,D,M
23,1,0.6833282547412397,1,14.903919913882051,0,C,F
24,1,0.8470505252200446,4,8.37705633359668,1,B,M
25,1,0.9572860048854906,3,3.853352673852969,0,D,F
26,1,0.3622580974673231,1,18.236286939278347,0,B,M
27,1,1.4228981932574825,2,4.660127132419959,0,B,F
28,1,0.23969899583607912,1,4.6507938325573,1,D,M
29,1,0.31247498746961355,3,7.216888197144426,0,D,F
30,1,0.7762488441760493,4,0.17672972995064384,0,C,M
31,1,0.024938201531767845,2,2.955290265546502,0,A,F
32,1,0.2544076722115278,1,11.755914315434648,0,C,M
33,1,0.11770086704442898,4,9.96974756529697,0,B,F
34,1,0.41945289075374603,4,12.437023841669495,1,D,M
35,1,0.4133932612215479,3,15.443547256397075,0,C,F
36,1,0.14658120305587846,2,10.778294366425447,1,C,M
37,1,0.00881738138592349,2,10.355115047733316,0,A,F
38,1,0.6089787905134838,1,1.6018896520681984,1,A,M
39,1,0.10832412174418388,0,3.223017775224508,0,A,F
40,1,0.26187191829815337,2,21.758592578642606,0,B,M
41,1,0.4284015729402502,3,10.057021273270397,0,D,F
42,1,0.5420257318484863,1,6.361769734080722,1,A,M
43,1,2.1908167450499856,3,8.28694501400971,0,A,F
44,1,1.235231087865337,2,2.3755143260169485,1,C,M
45,1,0.2470132950693369,4,2.655171009297331,0,C,F
46,1,0.3677373131116231,4,16.129878983658816,0,A,M
47,1,0.3677846522380908,2,14.632871519374174,0,A,F
48,1,0.004708153696597803,2,11.569492916941684,0,C,M
49,1,0.4705675992605974,3,14.702390776846226,0,B,F
50,1,0.20866600330919027,3,4.177598896079161,1,A,M
51,1,0.08454151981906488,1,11.000397668740927,0,A,F
52,1,1.1025076395829319,0,11.726473489094095,0,B,M
53,1,0.95295007841654,2,8.860831278237553,0,A,F
54,1,0.9242995703653656,1,8.51421939912586,0,C,M
55,1,2.6390960947762334,5,7.215222638675693,0,B,F
56,1,0.840394857001114,0,15.317689222093094,0,B,M
57,1,0.1568338043215518,0,8.7596835090808,0,B,F
58,1,1.5859895856831712,2,14.407969963954644,1,D,M
59,1,1.9760581005486175,1,10.866527154677865,0,B,F
60,1,0.36411838326603174,1,11.91088862528163,0,A,M
61,1,0.018412237428683427,4,9.904815962355062,0,A,F
62,1,0.40652938736027433,1,20.22155874094335,1,B,M
63,1,0.013868980730573336,2,18.83896067836555,0,D,F
64,1,0.6870990438727619,3,17.34224214144833,0,D,M
65,1,0.15111375196526447,2,1.9706531405006018,0,C,F
